word,definition
"stinking bean trefoil","shrub with trifoliate leaves and yellow flowers followed by backward curving seed pods"
"shell bean plant","a bean plant grown primarily for its edible seed rather than its pod"
"scarlet wisteria tree","a softwood tree with lax racemes of usually red or pink flowers"
"silver lace vine","twining perennial vine having racemes of fragrant greenish flowers"
"slender lady palm","Chinese lady palm with more slender stems and finer sheath fibers than Rhapis excelsa"
"sweet almond oil","pale yellow fatty oil expressed from sweet or bitter almonds"
"sour cherry tree","rather small Eurasian tree producing red to black acid edible fruit"
"swamp fly honeysuckle","a variety of fly honeysuckle"
"sorb apple tree","medium-sized European tree resembling the rowan but bearing edible fruit"
"southern arrow wood","deciduous shrub of eastern North America having blue-black berries and tough pliant wood formerly used to make arrows"
"sweet orange tree","probably native to southern China"
"smooth winterberry holly","a holly shrub"
"sweet potato vine","pantropical vine widely cultivated in several varieties for its large sweet tuberous root with orange flesh"
"sand devil's claw","alternatively placed in genus Martynia"
"sweet unicorn plant","a herbaceous plant of the genus Proboscidea"
"sweet pepper plant","plant bearing large mild thick-walled usually bell-shaped fruits"
"spotted water hemlock","tall biennial water hemlock of northeastern North America having purple-spotted stems and clusters of extremely poisonous tuberous roots resembling small sweet potatoes"
"soldier grainy club","a variety of grainy club"
"saddled-shaped false morel","a poisonous fungus"
"soft tree fern","of Australia and Tasmania"
"soft shield fern","European shield fern cultivated in many varieties"
"silver tree fern","a showy tree fern of New Zealand and Australia having a crown of pinnated fronds with whitish undersides"
"skeleton fork fern","pantropical epiphytic or terrestrial whisk fern with usually dull yellow branches and minute leaves"
"smooth lip fern","southeastern United States to northern Mexico and Jamaica"
"southwestern lip fern","lip fern of Texas to Oklahoma and Colorado and Arizona and Mexico having tall erect tufted fronds"
"southern beech fern","beech fern of North American woodlands having straw-colored stripes"
"special drawing rights","reserve assets in the International Monetary Fund"
"sum of money","a quantity of money"
"straight life insurance","insurance on the life of the insured for a fixed amount at a definite premium that is paid each year in the same amount during the entire lifetime of the insured"
"stock of record","stock held by stockholders of record on a given date"
"savings account trust","a savings account deposited by someone who makes themselves the trustee for a beneficiary and who controls it during their lifetime"
"savings bank trust","a savings account deposited by someone who makes themselves the trustee for a beneficiary and who controls it during their lifetime"
"state tax lien","a lien on the property of a taxpayer that the tax collector can use upon default of payment of taxes"
"stationary stochastic process","a stochastic process in which the distribution of the random variables is the same for any value of the variable parameter"
"system of measurement","a system of related measures that facilitates the quantification of some particular characteristic"
"system of weights","a system of units used to express the weight of something"
"small indefinite amount","an indefinite quantity that is below average size or magnitude"
"sweet Fanny Adams","little or nothing at all"
"small indefinite quantity","an indefinite quantity that is below average size or magnitude"
"southeast by south","the compass point that is one point south of southeast"
"south by east","the compass point that is one point east of due south"
